mnemonic	name_id	mnemonic_pool_id	macro_name	catalog_origin	upstream_canonical	upstream_explicit_alias	instruction_sets	canonical_records	alias_records
adc	1	1	CDISASM_ARM_NAME_ADC	existing_upstream	1	1	A32,A64,T32	10	1
add	2	5	CDISASM_ARM_NAME_ADD	existing_upstream	1	1	A32,A64,T32	42	10
adds	3	16	CDISASM_ARM_NAME_ADDS	existing_upstream	1	1	A32,A64,T32	19	6
adr	4	24	CDISASM_ARM_NAME_ADR	existing_upstream	1	1	A32,A64,T32	9	1
adrp	5	25	CDISASM_ARM_NAME_ADRP	existing_upstream	1	0	A64	1	0
and	6	32	CDISASM_ARM_NAME_AND	existing_upstream	1	1	A32,A64,T32	17	1
ands	7	34	CDISASM_ARM_NAME_ANDS	existing_upstream	1	1	A32,A64,T32	12	2
b	8	64	CDISASM_ARM_NAME_B	existing_upstream	1	1	A32,A64,T32	7	2
bic	9	108	CDISASM_ARM_NAME_BIC	existing_upstream	1	1	A32,A64,T32	16	2
bkpt	10	112	CDISASM_ARM_NAME_BKPT	existing_upstream	1	0	A32,T32	2	0
bl	11	113	CDISASM_ARM_NAME_BL	existing_upstream	1	0	A32,A64,T32	3	0
blr	12	114	CDISASM_ARM_NAME_BLR	existing_upstream	1	0	A64	1	0
blx	13	119	CDISASM_ARM_NAME_BLX	existing_upstream	1	0	A32,T32	4	0
br	14	122	CDISASM_ARM_NAME_BR	existing_upstream	1	0	A64	1	0
brk	15	128	CDISASM_ARM_NAME_BRK	existing_upstream	1	0	A64	1	0
bx	16	143	CDISASM_ARM_NAME_BX	existing_upstream	1	0	A32,T32	2	0
cbnz	17	200	CDISASM_ARM_NAME_CBNZ	existing_upstream	1	0	A64,T32	3	0
cbz	18	201	CDISASM_ARM_NAME_CBZ	existing_upstream	1	0	A64,T32	3	0
cmn	19	224	CDISASM_ARM_NAME_CMN	existing_upstream	1	1	A32,A64,T32	8	7
cmp	20	225	CDISASM_ARM_NAME_CMP	existing_upstream	1	1	A32,A64,T32	10	8
eor	21	386	CDISASM_ARM_NAME_EOR	existing_upstream	1	1	A32,A64,T32	17	1
hvc	22	565	CDISASM_ARM_NAME_HVC	existing_upstream	1	0	A32,A64,T32	3	0
ldm	23	749	CDISASM_ARM_NAME_LDM	existing_upstream	1	1	A32,T32	5	2
ldp	24	772	CDISASM_ARM_NAME_LDP	existing_upstream	1	0	A64	15	0
ldr	25	774	CDISASM_ARM_NAME_LDR	existing_upstream	1	1	A32,A64,T32	55	5
ldrb	26	777	CDISASM_ARM_NAME_LDRB	existing_upstream	1	1	A32,A64,T32	20	4
ldrh	27	784	CDISASM_ARM_NAME_LDRH	existing_upstream	1	1	A32,A64,T32	19	4
ldur	28	877	CDISASM_ARM_NAME_LDUR	existing_upstream	1	0	A64	7	0
ldurb	29	878	CDISASM_ARM_NAME_LDURB	existing_upstream	1	0	A64	1	0
ldurh	30	879	CDISASM_ARM_NAME_LDURH	existing_upstream	1	0	A64	1	0
mov	31	910	CDISASM_ARM_NAME_MOV	existing_upstream	1	1	A32,A64,T32	17	64
movk	32	914	CDISASM_ARM_NAME_MOVK	existing_upstream	1	0	A64	2	0
movn	33	915	CDISASM_ARM_NAME_MOVN	existing_upstream	1	0	A64	2	0
movz	34	920	CDISASM_ARM_NAME_MOVZ	existing_upstream	1	0	A64	2	0
mvn	35	932	CDISASM_ARM_NAME_MVN	existing_upstream	1	1	A32,A64,T32	8	4
nop	36	943	CDISASM_ARM_NAME_NOP	existing_upstream	1	0	A32,A64,T32	4	0
orr	37	951	CDISASM_ARM_NAME_ORR	existing_upstream	1	1	A32,A64,T32	19	1
pop	38	992	CDISASM_ARM_NAME_POP	existing_upstream	1	1	A32,T32	1	5
push	39	1007	CDISASM_ARM_NAME_PUSH	existing_upstream	1	1	A32,T32	1	5
ret	40	1091	CDISASM_ARM_NAME_RET	existing_upstream	1	0	A64	1	0
rsb	41	1122	CDISASM_ARM_NAME_RSB	existing_upstream	1	1	A32,T32	8	1
rsc	42	1124	CDISASM_ARM_NAME_RSC	existing_upstream	1	0	A32	4	0
