leaf_index	form_id	node_index	internal_name	mnemonic	assembly_template	operation_id	alias_start	alias_count	source_form_id
0	1	4	STRH_r_A1_off	STRH	STRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__15><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]	STRH_r	0	0	A32/dp/xldst/ldstxreg/STRH_r_A1_off
1	2	5	STRH_r_A1_post	STRH	STRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__15>]<rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>	STRH_r	0	0	A32/dp/xldst/ldstxreg/STRH_r_A1_post
2	3	6	STRH_r_A1_pre	STRH	STRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__15><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]<rule:BANG>	STRH_r	0	0	A32/dp/xldst/ldstxreg/STRH_r_A1_pre
3	4	7	LDRD_r_A1_off	LDRD	LDRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__4><rule:COMMA><rule:Rt2__3><rule:COMMA>[<rule:Rn__19><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]	LDRD_r	0	0	A32/dp/xldst/ldstxreg/LDRD_r_A1_off
4	5	8	LDRD_r_A1_post	LDRD	LDRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__4><rule:COMMA><rule:Rt2__3><rule:COMMA>[<rule:Rn__19>]<rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>	LDRD_r	0	0	A32/dp/xldst/ldstxreg/LDRD_r_A1_post
5	6	9	LDRD_r_A1_pre	LDRD	LDRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__4><rule:COMMA><rule:Rt2__3><rule:COMMA>[<rule:Rn__19><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]<rule:BANG>	LDRD_r	0	0	A32/dp/xldst/ldstxreg/LDRD_r_A1_pre
6	7	10	STRD_r_A1_off	STRD	STRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__4><rule:COMMA><rule:Rt2__3><rule:COMMA>[<rule:Rn__20><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]	STRD_r	0	0	A32/dp/xldst/ldstxreg/STRD_r_A1_off
7	8	11	STRD_r_A1_post	STRD	STRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__4><rule:COMMA><rule:Rt2__3><rule:COMMA>[<rule:Rn__20>]<rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>	STRD_r	0	0	A32/dp/xldst/ldstxreg/STRD_r_A1_post
8	9	12	STRD_r_A1_pre	STRD	STRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__4><rule:COMMA><rule:Rt2__3><rule:COMMA>[<rule:Rn__20><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]<rule:BANG>	STRD_r	0	0	A32/dp/xldst/ldstxreg/STRD_r_A1_pre
9	10	13	LDRH_r_A1_off	LDRH	LDRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__21><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]	LDRH_r	0	0	A32/dp/xldst/ldstxreg/LDRH_r_A1_off
